Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
66062;1859;25.7;25.4;24.2;23.1;19.5;15.7;14.7;17.7;18.3;23.9;23.6;25.4
66062;1860;25.7;23.6;24.9;21.8;18.6;15.5;14.7;16.0;17.9;20.0;21.6;23.2
66062;1861;24.9;26.3;25.6;21.3;17.6;16.6;13.8;15.1;18.9;22.7;22.7;25.2
66062;1862;25.9;25.6;25.8;21.5;18.5;16.2;15.9;16.1;20.2;21.4;24.5;25.0
66062;1863;25.6;26.0;24.4;21.6;18.8;15.6;15.3;16.2;18.5;21.1;24.4;24.5
66062;1864;26.8;24.2;23.3;21.7;18.4;15.5;15.5;16.7;19.6;19.7;22.6;23.3
66062;1865;24.9;25.8;24.7;23.0;17.8;16.3;14.7;17.5;21.9;23.1;24.6;26.0
66062;1866;25.9;25.6;23.9;23.2;19.7;16.7;15.1;17.1;19.5;21.4;23.1;23.8
66062;1867;25.2;25.5;23.6;21.5;19.0;16.9;16.4;17.0;19.2;25.2;26.0;26.2
66062;1868;24.9;23.8;24.4;22.7;18.9;16.9;15.4;18.1;19.7;23.8;22.2;26.6
66062;1869;26.7;24.8;25.6;21.7;18.0;16.5;15.3;17.9;17.6;20.6;23.0;24.9
66062;1870;25.8;25.8;22.4;22.0;17.7;16.3;15.2;16.0;18.3;21.5;23.3;24.1
66062;1871;24.2;24.8;22.4;21.4;18.5;16.0;16.1;18.5;19.2;20.0;22.6;26.2
66062;1872;26.4;25.4;23.3;20.5;17.4;16.7;15.5;15.3;19.0;21.2;22.8;24.7
66062;1873;24.3;24.9;23.4;20.9;19.6;17.2;14.6;17.8;20.2;21.8;20.7;25.8
66062;1874;24.9;24.6;24.1;22.0;18.1;15.3;14.3;16.4;18.7;23.7;24.8;26.1
66062;1875;26.9;23.9;23.8;21.4;17.5;16.7;15.1;18.9;19.0;22.3;25.1;26.5
66062;1876;26.1;25.3;25.6;23.1;18.5;16.1;14.6;16.7;19.2;21.6;23.6;25.1
66062;1877;25.7;25.9;24.2;22.0;18.4;16.7;15.8;17.9;18.7;21.0;24.0;26.6
66062;1878;25.9;24.9;25.3;22.6;18.4;14.3;15.5;18.1;19.9;22.3;24.9;25.0
66062;1879;25.4;24.8;22.8;20.1;16.8;14.6;14.1;16.0;18.5;22.2;22.8;23.6
66062;1880;25.6;24.1;24.2;21.3;18.4;15.5;14.7;18.9;18.9;20.2;23.2;25.1
66062;1881;24.4;24.5;24.7;21.0;19.4;14.9;14.6;17.0;18.3;19.6;22.5;24.8
66062;1882;25.9;25.3;24.9;21.2;18.6;15.0;15.1;17.0;21.7;21.3;22.5;25.5
66062;1883;24.8;24.5;23.7;21.2;17.9;16.6;15.0;17.8;18.0;20.3;22.0;26.2
66062;1884;26.1;26.0;24.1;20.9;18.0;15.9;16.5;18.4;19.3;21.2;21.9;25.9
66062;1885;26.5;26.4;24.3;21.6;19.8;15.5;14.9;18.6;21.1;22.3;23.4;25.2
66062;1886;26.4;27.0;24.3;21.8;18.9;15.4;15.3;17.1;19.3;21.8;24.1;24.0
66062;1887;26.2;24.8;24.7;21.0;16.7;14.1;15.4;15.6;18.1;21.5;21.5;23.8
66062;1888;25.4;25.0;24.1;22.3;17.8;16.8;15.6;16.8;18.4;20.8;24.1;24.6
66062;1889;26.3;25.3;24.3;21.1;18.9;16.0;14.3;15.9;17.4;21.1;22.7;26.1
66062;1890;25.1;24.5;23.1;20.4;17.7;16.6;13.6;16.6;19.3;23.3;22.9;23.6
66062;1891;27.3;24.0;23.9;20.8;17.8;15.8;14.5;16.3;17.6;21.2;22.5;26.4
66062;1892;25.1;25.7;23.7;20.2;18.2;15.5;14.8;16.0;17.9;20.7;22.7;23.9
66062;1893;24.1;24.1;23.0;20.0;18.0;15.1;15.3;16.8;19.6;21.5;23.3;24.8
66062;1894;25.8;25.2;23.2;21.7;17.3;16.3;14.8;16.7;17.5;21.2;26.5;24.8
66062;1895;23.6;24.4;23.7;21.6;17.7;16.2;14.3;17.9;20.0;23.0;22.8;27.2
66062;1896;29.5;24.9;23.5;22.3;18.6;15.0;13.4;15.1;18.3;23.2;22.1;25.4
66062;1897;25.7;25.5;23.8;23.7;18.7;16.3;15.8;16.0;19.7;22.5;26.4;23.8
66062;1898;26.4;26.1;24.6;21.9;16.6;15.7;15.4;16.4;20.6;23.5;25.2;23.7
66062;1899;26.2;24.6;25.3;21.8;17.6;15.1;14.2;15.2;20.5;20.9;23.9;26.2
66062;1900;26.6;25.9;24.9;20.6;17.3;15.8;13.9;16.1;18.1;23.7;23.1;25.2
66062;1901;25.3;25.2;24.3;21.8;18.8;14.3;13.4;15.8;21.1;21.7;24.6;25.3
66062;1902;25.6;26.2;23.8;21.0;18.2;16.2;15.2;15.2;18.9;21.0;24.7;25.7
66062;1903;25.2;27.2;25.9;22.1;17.7;15.4;14.0;15.7;19.6;19.2;22.0;24.2
66062;1904;25.2;24.5;22.6;20.9;18.5;15.0;14.5;16.8;18.9;21.9;25.8;26.6
